Stock,Description,Float,Volume,Market Cap,Beta,Shares Outstanding,Daily High,Daily Low,Daily Volume,Volatility (Difference between high and low),Percent Change,Float Shares,Volume Ratio,,
OBMP,"Theralink Technologies (OTC: OBMP) (""Theralink"" or the ""Company""), a precision medicine molecular profiling company with a novel phosphoprotein-based Laboratory Developed Test (LDT), today announced an update on its securities. At this time, Theralink is unable",8.20,8379.00,8666532864,26.275484,5555469824,2.25,1.74,50399, 0.29 ,-0.0542,455437689.00,5.014918248,,
PHUN,"Phunware, Inc. (NASDAQ: PHUN) (the “Company”), a fully-integrated enterprise cloud platform for mobile that provides products, solutions, data and services for brands worldwide,",94.48,16069255.00,271278656,15.845757,96829904,1.06,0.9779,3201200, 0.08 ,-0.0192,91489121.00,-0.80078728,"*** correspond words to numbers, then can represent the message as a string of numbers, can take out articles, ",
ALPP,"Alpine 4 Holdings, Inc. (Nasdaq: ALPP), a leading operator and owner of small market businesses, is pleased to announce that it has acquired Identified Technologies, a drone mapping software company, which will reside under Alpine 4's A4 Aerospace, Inc.",90.87,1261473.00,203420816,10.935531,162168000,5.04,3.57,4351800, 0.41 ,-0.1191,147355047.01,2.449776571,,
TRIQ,"TraQiQ, Inc. (OTC QB: TRIQ) (the ""Company"" or ""TraQiQ""), a leading provider of Last Mile & Fintech solutions announced the launch of its online payment solution 'TraQPayments' in Latin America, today. TraQPayments aims to bridge the gap between",20.90,123.00,18321668,10.32781,33372800,5.592,3.6,6260, 0.55 ,0.5533,6974585.00,49.89430894,ASCII Values… ,
DSS,"DSS, Inc. (“DSS” or the “Company”) (NYSE American: DSS), a multinational company operating business segments in blockchain security, direct marketing, healthcare, consumer packaging, real estate, renewable energy, and securitized digital assets,",65.21,1640361.00,60362976,8.0812,83732800,1.19,1.16,221300, 0.03 ,0.0086,54598818.00,-0.865090672,,
DFCO,"Dalrada Corporation is excited to share that the Company is recognized as one of the Best San Diego-Based Clean Energy Companies. Brian Bonar, Chairman, and CEO of Dalrada, states,“ Innovating effective solutions to complex problems is Dalrada’ s mission. Also selected by the San Diego Business Journal as a leader in Corporate Social Responsibility and...",71.23,98185.00,40004992,7.989665,70184200,0.348,0.328,43100, 0.06 ,0.0626,49990089.00,-0.561032744,,Check if in OTC 
DFCO,"Dalrada Corporation is pleased to announce its Clean Energy Advisory Board composed of distinguished climate and business leaders. Former U.S. Secretary of the Interior, Ryan Zinke, is the first member of the Dalrada Clean Energy Advisory Board. Brian Bonar, Dalrada’ s Chairman and CEO, states,“ We are delighted that Secretary Zinke has joined the Dalrada Clean...",71.23,98185.00,40706836,7.989665,70184200,0.328,0.31,14000, 0.06 ,-0.0385,49990089.00,-0.857412028,,
ICD,"Independence Contract Drilling, Inc. (the ""Company"") (NYSE: ICD) today announced that it will release its third quarter 2021 results before the New York Stock Exchange opens on Tuesday, November 2, 2021. This release will be followed by a conference call for",77.29,345854.00,45676644,6.28494,11306100,4.98,4.45,299100, 0.12 ,-0.0589,8738069.00,-0.135184211,,
DBRM,"Daybreak Oil and Gas, Inc., a Washington corporation, is pleased to announce that it has agreed to acquire Reabold California, LLC, a subsidiary of Reabold Resources plc, a United Kingdom Company listed on the AIM Market of the London Stock Exchange under the ticker“ RBD”. Reabold California owns a 50% working interest and operates 10 producing...",76.52,159415.00,2147434,6.222933,60491100,0.095,0.0451,8763846, 1.11 ,0.0917,46287807.00,53.97503999,,
CMGR,"Clubhouse Media Group, Inc. (OTCMKTS: CMGR) (""Clubhouse Media""), an influencer-based social media firm and digital talent management agency, today announced that Mercades Danielle, fashion model and star of the hit reality TV show Love Island on CBS, has",45.44,892420.00,3190687,5.639763,96687504,1.15,1.07,12300, 0.07 ,0.0608,43935766.00,-0.986217252,,
FORZ,Forza Innovations Inc. Announces Financing Agreement,8.84,180152.00,12307447,5.599233,296564992,0.1625,0.14,44105, 0.16 ,0.0405,26207483.00,-0.75517896,,
SHMP,"via NewMediaWire – NaturalShrimp, Inc. (OTCQB: SHMP), a Biotechnology Aquaculture Company that has developed and patented the first shrimp-focused, commercially operational RAS (Recirculating Aquaculture System), has issued a letter to shareholders",99.12,1562528.00,136066272,5.499015,641822016,0.464,0.35,6794500, 0.33 ,0.2914,636190398.98,3.348402077,,
SHMP,"NaturalShrimp, Inc. (OTCQB: SHMP), a Biotechnology Aquaculture Company that has developed and patented the first shrimp-focused, commercially operational RAS (Recirculating Aquaculture System), today announced it has entered into",99.12,1562528.00,135039360,5.499015,641822016,0.55,0.472,10950100, 0.17 ,-0.0099,636190398.98,6.007938418,,
SNDL,"CALGARY, AB, Oct. 20, 2021 - Sundial Growers Inc. (NASDAQ: SNDL) ("" Sundial"") today announced that between September 3, 2021 and October 19, 2021, Sundial disposed of 2,336,500 common shares ("" Common Shares"") in the capital of Indiva Limited (TSXV: NDVA) (OTCQX: NDVAF) (""",99.83,74296020.00,1259464064,5.238538,2060000000,0.6951,0.6641,81265136, 0.05 ,0.0044,2056580400.00,0.09380201,,
