Stock,,,,,,,,,,
VRM,,,,,,,,,,
RVNC,,,,,,,,,,
SPGI,,,,Description,% Increase,Float,Volume,Market Cap,Beta,Shares Outstanding
EIC,,,,"Vroom, Inc., a leading e-commerce platform for buying and selling used vehicles, today announced that it will release its financial results for the third quarter ending September 30, 2021, after the market closes on Tuesday, November 9, 2021. Vroom management will discuss these results and other information regarding the Company during a conference call and...",,,,,,
ETRN,,,,"Shares of Revance Therapeutics, Inc. plummeted 39% on Monday, October 18, 2021 after it was disclosed that the FDA declined to approve its injection drug for face wrinkles, resulting in the third precipitous drop for the stock in the past week. Gibbs Law Group is investigating a potential Revance Securities Class Action Lawsuit on behalf of investors who lost...",,,,,,
WHR,,,,"S&P Dow Jones Indices (S&P DJI), a leading provider of financial market indices, and MSCI Inc. (MSCI), a leading provider of research-based indexes and analytics have decided to consult with members of the investment community on potential changes to the GICS",,,,,,
TOL,,,,"Eagle Point Income Company Inc. today announced that it has priced an underwritten public offering of 1,220,000 shares of its 5.00% Series A Term Preferred Stock due 2026 at a public offering price of $25 per share, which will result in net proceeds to the Company of approximately $29.3 million after payment of underwriting discounts and commissions and...",,,,,,
CFB,,,,"Equitrans Midstream Corporation today declared quarterly cash dividends of $0.15 per common share and $0.4873 per share of Series A Perpetual Convertible Preferred Stock for the third quarter 2021. Equitrans Midstream Corporation has a premier asset footprint in the Appalachian Basin and, as the parent company of EQM Midstream Partners, is one of the...",,,,,,
LUCD,,,,"Today the board of directors of Whirlpool Corporation declared a quarterly dividend of $1.40 per share on the company's common stock. The dividend is payable on December 15, 2021, to stockholders of record at the close of business on November 19,",,,,,,
UNH,,,,"Toll Brothers (NYSE:TOL), the nation’s leading builder of luxury homes, today announced the opening of its newest community in the Charlotte area. Ridgecrest is situated just outside of Charlotte in Indian Land, S.C., offering homebuyers a",,,,,,
FLS,,,,"CrossFirst Bankshares, Inc. (Nasdaq: CFB), the bank holding company for CrossFirst Bank, today",,,,,,
ADMQ,,,,PAVMZ,,,,,,
VRAY,,,,"UnitedHealthcare, a UnitedHealth Group company, announced the launch of NavigateNOW, a virtual-first health plan that offers an integrated approach to provide care both virtually and in-person. Rhonda Randall, chief medical officer, UnitedHealthcare Employer& Individual.“ UnitedHealthcare and Optum will continue working together to modernize our...",,,,,,
TGI,,,,"Flowserve Corporation, a leading provider of flow control products and services for the global infrastructure markets, today announced that it plans to release its results for the third quarter 2021 after the close of the New York Stock Exchange on Wednesday, October 27. Flowserve Corp. is one of the world’ s leading providers of fluid motion and control...",,,,,,
UAVS,,,,"The City of Fort Worth Zoning Commission has denied our planned development in East Fort Worth. ADM Endeavors CEO Marc Johnson said,“ This decision was a surprise since this meeting was pushed back a month to meet the additional changes that zoning had requested. Wanda Conlin with husband Don Boren own a Kwik Kopy, a competing business, less than one mile from our...",,,,,,
LUCD,,,,"ViewRay, Inc. (Nasdaq: VRAY) announced today that the company will host a Virtual Clinical Data Event for Investors and Analysts on Thursday, October 28, 2021. The event will begin at 8:30 am ET / 5:30 am PT.The Virtual Clinical Data Event will be hosted",,,,,,
BXC,,,,"Triumph Group, Inc. (NYSE: TGI) will release second quarter fiscal year 2022 earnings on November 9, 2021 and will host a conference call that day at 8:30 a.m. ET. A slide presentation will be included with the audio portion of the webcast.What:Triumph",,,,,,
DVAX,,,,"AgEagle Aerial Systems Inc. (NYSE American: UAVS) (“AgEagle” or the “Company”), an industry-leading provider of drones, sensors and software, and Parrot",,,,,,
GOCO,,,,"Lucid Diagnostics Inc. (Nasdaq: LUCD) (“Lucid”) a commercial-stage, cancer prevention medical diagnostics company, and subsidiary of PAVmed Inc. (Nasdaq: PAVM, PAVMZ) (“PAVmed”), today announced the closing on October 18, 2021 of its initial public",,,,,,
RSI,,,,"BlueLinx Holdings Inc. (NYSE: BXC) (the “Company”), a leading U.S. wholesale distributor of building products, announced today that the Company has agreed to sell $300 million aggregate principal amount of its 6.00% Senior Secured Notes due 2029",,,,,,
GROW,,,,"Dynavax Technologies Corporation (Nasdaq: DVAX) today reported that it has granted nonstatutory stock options to purchase an aggregate of 115,000 shares of Dynavax common stock as inducements to 1 newly-hired employee in connection with",,,,,,
RIO,,,,"GoHealth, Inc. (GoHealth) (NASDAQ: GOCO), a leading health insurance marketplace and Medicare-focused digital health company, recently conducted an analysis of Member Care Assessments (MCAs), health-related surveys administered to a member of a health plan.",,,,,,
WFRD,,,,"Rush Street Interactive, Inc., a leading online sports betting and casino company in the United States, today announced the statewide launch of the PlaySugarHouse online sportsbook in Connecticut. “We are very pleased to formally launch our award-winning online sportsbook across Connecticut following a smooth and successful trial period that...",,,,,,
JBGS,,,,"U.S. Global Investors, Inc. (Nasdaq: GROW) (the “Company”), a registered investment advisory firm that focuses on specialized markets around the world, announces that it will be restating the consolidated financial statements and related",,,,,,
RFL,,,,"Peter Toth, Group executive, Strategy and Development, has accepted a new position outside of Rio Tinto. Media Relations, UK Illtud Harri M +44 7920 503 600. Media Relations, Americas Matthew Klar T +1 514 608 4429.",,,,,,
SLGD,,,,"Weatherford International plc (NASDAQ: WFRD) ("" Weatherford"" or the ""Company"") announced that ForeSite Edge was named winner of a 2021 Hart Energy Special Meritorious Award for Engineering Innovation (MEA) in the Artificial Lift category. The MEA honor places",,,,,,
QEGY,,,,"JBG SMITH, a leading owner and developer of high-quality, mixed-use properties in the Washington, DC market, today unveiled Dining in the Park, a first-of-a-kind dining experience coming to National Landing, anchored by a new restaurant called Surreal. Conceptualized by Seven Restaurant Group– the renowned team behind DC’ s critically acclaimed restaurants...",,,,,,
ZTS,,,,"Rafael Holdings, Inc., (NYSE: RFL), announced that today it made a grant to Dr. Mary Margaret Huizinga of options to purchase 122,341 shares of Class B common stock of the Company with an exercise price equal to $30.54, the closing price of the",,,,,,
RJF,,,,"Scott’ s Liquid Gold-Inc. today announced several leadership changes as the company’ s transformation continues. Following her appointment to Interim Co-President in May, Scott’ s is pleased to announce that Tisha Pedrazzini will be named President and Principal Executive Officer of Scott’ s Liquid Gold effective October 22, 2021. Dan Roller, Chairman of the...",,,,,,
GRPU,,,,"Quantum Energy Inc. (OTCPINK: QEGY) (“Quantum”) announces changes to its Board of Directors . Mr. Robert Henry submitted his resignation as a Director from the Company’s Board, effective today, October 18, 2021. The Company thanks Mr. Henry for",,,,,,
EQIX,,,,"Zoetis Inc. today announced the appointment of Robert J. Polzer, PhD, as Executive Vice President and President of Research& Development for the company, effective Jan. 1, 2022. Polzer will become a member of the Zoetis Executive team and report to Chief Executive Officer Kristin Peck. Catherine Knupp, DVM, MS, and EVP and President of Research and Development at...",,,,,,
MYE,,,,"Alex. Brown, a division of Raymond James, proudly hosted the second Alex. Brown Invitational golf tournament on Monday, September 27, 2021, at the Manhattan Woods Golf Club in West Nyack, New York. The tournament, which attracted more than",,,,,,
PRIM,,,,"Granite Real Estate Investment Trust announced today that its board of trustees has declared a distribution of CAD $0.250 per stapled unit for the month of October 2021. The stapled units will begin trading on an ex-dividend basis at the opening of trading on Thursday, October 28, 2021 on the Toronto Stock Exchange and on the New York Stock Exchange.",,,,,,
CDK,,,,Equinix and PGIM Real Estate Enter into a US$575 Million JV to Extend Hyperscale Data Center Program into Australia,,,,,,
TRP,,,,"Myers Industries, Inc. today announced that it will report financial results for the third quarter ended September 30, 2021 on Thursday, November 4, 2021 before the market opens. The Company will host a conference call the same day at 8:30 a.m. Eastern Time to discuss the Company’ s financial results and other business matters. Myers Industries, Inc. is a...",,,,,,
INDT,,,,"Primoris Services Corporation today announced that Tom McCormick, President and Chief Executive Officer, and Ken Dodgen, Chief Financial Officer, will participate in investor meetings and a fireside chat at the Baird 2021 Global Industrial Virtual Conference on Thursday, November 11, 2021. The fireside chat is scheduled for 1:00 p.m. Central Time that...",,,,,,
WVE,,,,"CDK Global, Inc. (Nasdaq: CDK), a leading retail automotive technology company, is scheduled to release its financial results for the fiscal first quarter ended September 30, 2021 after the closing of the Nasdaq market on Tuesday, November",,,,,,
CIM,,,,"News Release – TC Energy Corporation (TSX, NYSE: TRP) (TC Energy) will hold a teleconference and webcast on Friday, Nov. 5, 2021 to discuss its third quarter financial results, which will be released pre-market. François Poirier, TC Energy",,,,,,
ESRT,,,,"INDUS Realty Trust, Inc. (Nasdaq: INDT) (“INDUS”), a U.S. based industrial/logistics REIT, announced today that it has completed the acquisition of a fully leased, approximately 128,000 square foot industrial/logistics building in Charlotte, North",,,,,,
HBIO,,,,"Amendment to ongoing collaboration allows Wave to advance or partner CNS programs, including those using ADAR editing Takeda option to co-develop and co-commercialize late-stage CNS programs, including clinical programs WVE-004 and WVE-003, remains unchanged CAMBRIDGE, Mass., Oct. 18, 2021 (GLOBE",,,,,,
DLO,,,,"Chimera Investment Corporation announced today that it plans to release its financial results for the third quarter ended September 30, 2021 on Wednesday, November 3, 2021 prior to 7:00 a.m. EDT. The Company will conduct a conference call and audio webcast to discuss the results on Wednesday, November 3, 2021 at 8:30 a.m. EDT. If you would like to be added to...",,,,,,
KREF,,,,"Today, the Empire State Building (ESB) launched ' Happily Ever Empire' – an unforgettable proposal package that provides couples with VIP access to the",,,,,,
PROF,,,,"Harvard Bioscience, Inc. (Nasdaq: HBIO) will announce its financial results for third quarter ended September 30, 2021, before the market opens on November 3, 2021, and will hold a conference call to discuss the results at 8:00 a.m. Eastern",,,,,,
WTI,,,,"DLocal Limited (“dLocal”, “we”, “us”, and “our”) (NASDAQ:DLO), a technology-first payments platform today announced preliminary financial and operating results for the third quarter ended September 30, 2021. We are in the process of",,,,,,
APTS,,,,"KKR Real Estate Finance Trust Inc. announced today that Patrick Mattson, President and Chief Operating Officer, will participate in a panel discussion at the Moody’ s Banking Series 2021 on Wednesday, October 27, 2021 at 1:00 PM ET. About KKR Real Estate Finance Trust Inc.. Source: KKR Real Estate Finance Trust Inc..",,,,,,
BANC,,,,"Profound Medical Corp. (NASDAQ:PROF; TSX:PRN) (“Profound” or the “Company”), a commercial-stage medical device company that develops and markets customizable, incision-free therapies for the ablation of diseased tissue, will announce its third quarter",,,,,,
LUV,,,,"W&T Offshore, Inc. (NYSE: WTI) (“W&T” or the “Company”) today provided an operational update and announced the timing of its third quarter 2021 earnings release and conference call. Operations Update Relative to previously reported production for the",,,,,,
SRG,,,,"Preferred Apartment Communities, Inc. today announced that on October 14, 2021 it closed on a real estate loan investment of up to approximately $16.6 million in connection with Catalyst Development Partners’ plans to develop Menlo II, a 337- unit, mid-rise, surface parked, Class A multifamily community located in Jacksonville, Florida.",,,,,,
MMX,,,,Banc of California Announces the Completion of its Acquisition of Pacific Mercantile Bancorp,,,,,,
AMBC,,,,"Southwest Airlines Co. (NYSE: LUV) today announced a series of near-term goals, actions, and initiatives in support of a 10-year plan to maintain carbon neutrality to 2019 levels while continuing to grow its operations.The Company plans to achieve these",,,,,,
COF,,,,"Seritage Growth Properties and Invesco Real Estate announced today the official opening of The Collection at UTC in La Jolla, California with the grand opening of its first tenant, Pacific Catch. The project will have rolling openings of tenants throughout the fourth quarter of 2021 and the first quarter of 2022, including CB2, Blue Bottle Coffee, Ideal Image,...",,,,,,
ALK,,,,"All amounts are in U.S. dollars unless otherwise indicated.VANCOUVER, BC, Oct. 18, 2021 - Maverix Metals Inc. (the ""Company"" or ""Maverix"") (NYSE American: MMX) (TSX: MMX) is pleased to announce it has reached an agreement with Omolon Gold Mining Company LLC, a wholly owned subsidiary",,,,,,
ALK,,,,"The webcast will be archived on Ambac's website. About Ambac Ambac Financial Group, Inc., headquartered in New York City, is a financial services holding company. Ambac's subsidiaries include: Ambac Assurance Corporation and Ambac Assurance UK Limited, financial guarantee insurance companies currently in runoff; Everspan Indemnity Insurance Company and...",,,,,,
BRBS,,,,COF.PRH,,,,,,
PLUS,,,,"Today, Alaska Airlines announced the formation of a new LLC, Alaska Star Ventures, to advance emerging technology that will accelerate the airline's progress toward net zero carbon emissions.""To live our purpose and create an airline people love, we must",,,,,,
FNB,,,,UP.Partners today announced the final close of its inaugural $230M early stage venture capital fund dedicated to supporting companies that are transforming the moving world.UP.Partners Announces $230M Venture Capital Fund to Transform the Moving,,,,,,
BHLB,,,,"Blue Ridge Bank, N.A. (the ""Bank""), the national bank subsidiary of Blue Ridge Bankshares, Inc. (NYSE American: BRBS), increased its minimum pay rate from $15 to $17 per hour, a 13.3% increase. This increase went into effect October 1, 2021. This minimum",,,,,,
TUP,,,,ePlus inc. (NASDAQ NGS: PLUS – news) today announced that it has achieved Amazon Web Services (AWS) Networking Competency status for AWS Consulting Partners. This designation recognizes that ePlus has demonstrated technical proficiency and proven customer,,,,,,
STLD,,,,"F.N.B. Corporation (NYSE: FNB) reported earnings for the third quarter of 2021 with net income available to common stockholders of $109.5 million, or $0.34 per diluted common share. Comparatively, third quarter of 2020 net income available to common",,,,,,
TWO,,,,Berkshire Hills Bancorp Announces Partnership with AI Lending Platform Upstart,,,,,,
BXP,,,,Tupperware Brands Corporation (NYSE: TUP) announces today the entry into a definitive agreement for the sale of its House of Fuller beauty business in Mexico. This transaction is in line with the Company's turnaround plan strategy of divesting non-core,,,,,,
CVEO,,,,"Third Quarter 2021 Highlights:Record steel fabrication shipments of 211,000 tons Record net sales of $5.1 billion Record operating income of $1.3 billion and record net income of $991 million Record steel and steel fabrication operating income of",,,,,,
FMY,,,,"Two Harbors Investment Corp., an Agency+ MSR mortgage real estate investment trust, announced today that it will release financial results for the quarter ended September 30, 2021 after market close on November 8, 2021. Two Harbors Investment Corp., a Maryland corporation, is an internally managed real estate investment trust that invests in residential...",,,,,,
TRTN,,,,"Boston Properties, Inc., the largest publicly traded developer, owner, and manager of Class A office properties in the United States, today announced that it has earned a top ESG rating in the 2021 Global Real Estate Sustainability Benchmark assessment. BXP earned a tenth consecutive“ Green Star” recognition and the highest GRESB 5- star Rating, as well as an“ A”...",,,,,,
PACW,,,,"Civeo Corporation announced today that it has scheduled its third quarter 2021 earnings conference call for Thursday, October 28, at 10:00 a.m. Central Time. During the call, Civeo will discuss financial and operating results for the quarter, which will be released before the market opens on Thursday, October 28, 2021.",,,,,,
FLWS,,,,"First Trust Advisors L.P. announced today that First Trust Advisors L.P., investment sub-advisor for First Trust Mortgage Income Fund, will release an update on the market and the Fund for financial professionals and investors. The update will be available Wednesday, October 20, 2021, at 5:00 P.M. Eastern Time until 11:59 P.M. Eastern Time on Saturday,...",,,,,,
JAMF,,,,"October 18, 2021– Triton International Limited will host its third quarter 2021 earnings conference call on October 26, 2021 at 8:30 a.m. Eastern Time. To listen by phone, please dial in approximately 15 minutes prior to the start time and reference the Triton International Limited conference call. Triton International Limited is the world’ s largest lessor...",,,,,,
APOG,,,,PacWest Bancorp (Nasdaq: PACW) - THIRD QUARTER 2021 RESULTS $140.0M $ 1.17 $167.8M 21.03 % Net Earnings Diluted Earnings per Share PPNR ROATE THIRD QUARTER 2021 HIGHLIGHTS Net Earnings of $140.0 Million or $1.17 Per Diluted Share Core Deposits Up,,,,,,
NGMS,,,,"1-800- FLOWERS.COM, Inc., a leading provider of gifts designed to help customers express, connect and celebrate, today announced that the Company will release financial results for its fiscal 2022 first quarter on Thursday, October 28, 2021. For a more detailed description of these and other risk factors, please refer to the Company’ s SEC filings including its...",,,,,,
RFL,,,,"Jamf (NASDAQ: JAMF), the standard in Apple Enterprise Management, today announced it will be hosting an investor event during this year’s virtual Jamf Nation User Conference (JNUC) on Thursday, October 21, 2021, at 10:00 a.m. Central Time. Dean",,,,,,
SHLX,,,,"Apogee Enterprises, Inc. announced that it has entered into an agreement to sell its Architectural Glass facility located in Statesboro, Georgia to Cardinal Glass Industries. Apogee had previously announced its intent to close the Statesboro location as a part of a broader restructuring plan. We are especially impressed with the quality of the team in...",,,,,,
DALN,,,,"NeoGames S.A., (Nasdaq: NGMS) (“NeoGames” or the “Company”) a leading global iLottery provider, announces",,,,,,
ECOL,,,,We expect Rafael Pharmaceuticals to report top line data from its AVENGER 500 Phase 3 registrational clinical trial in metastatic pancreatic cancer this calendar year We expect to submit our previously announced merger with Rafael Pharmaceuticals to our stockholders for a vote this calendar year,,,,,,
OPGN,,,,"Shell Midstream Partners, L.P.’s Third Quarter Earnings Conference Call will be held Friday, October 29, 2021 at 10:00am CST. Shell Midstream Partners’ participants will be Steve Ledbetter, President",,,,,,
TOL,,,,"DallasNews Corporation (Nasdaq: DALN) said today that it will release third quarter 2021 financial results before the market opens on Tuesday, October 26, 2021. A conference call will be held on Tuesday, October 26, 2021 at 9:00 a.m. CDT. The conference",,,,,,
LFST,,,,"US Ecology, Inc. (the “Company”) [NASDAQ: ECOL] today announced that it will release financial results for the third quarter ended September 30, 2021 before market open on Friday, November 5,",,,,,,
MUFG,,,,"OpGen, Inc. (Nasdaq: OPGN, “OpGen” or the “Company”), a precision medicine company harnessing the power of molecular diagnostics and bioinformatics to help combat infectious disease, today announced the closing of its previously announced",,,,,,
PNR,,,,"Toll Brothers, Inc. (NYSE:TOL) (tollbrothers.com), the nation’s leading builder of luxury homes, today announced that Scott D. Stowell has been elected to its Board of Directors effective November 1, 2021. In addition, Richard J. Braemer,",,,,,,
EPRT,,,,"LifeStance Health Group, Inc. (NASDAQ: LFST), one of the nation’s largest providers of outpatient mental health care, will issue its third quarter earnings release after the market closes on Monday, November 8, 2021. LifeStance Health will host",,,,,,
MCY,,,,"Mars Growth, a Liquidity and MUFG joint venture fund, has provided PlayShifu, an award-winning early learning company, with a $7 M credit line which has bolstered PlayShifu’ s recent funding round. Mars Growth, a Liquidity Group Fund, Provides Leading Early Learning Toy Brand PlayShifu with a $7 M Credit Line After 24 hr Due Diligence, Bolstering its Recent Series B...",,,,,,
CCNE,,,,"Pentair plc, a leading provider of water treatment and sustainable solutions, today announced that it completed the previously announced transaction to acquire Pleatco for approximately $255 million in cash, subject to customary adjustments. “We are excited about the addition of Pleatco as it provides additional aftermarket product offerings for both...",,,,,,
ORC,,,,"Essential Properties Realty Trust, Inc. announced today that the Company will release its operating results for the third quarter ended September 30, 2021, after the market close on Monday, November 1, 2021. The Company will host its third quarter 2021 earnings conference call and audio webcast on Tuesday, November 2, 2021, at 11:00 a.m. Eastern Daylight Time...",,,,,,
EFC,,,,The 2021-22 National Hockey League season is back and Mercury Insurance (NYSE: MCY) is giving Anaheim Ducks fans the opportunity to return to the stands at the Honda Center with two free tickets for a regular season home game if they complete an online,,,,,,
MCY,,,,"CNB Financial Corporation (“CNB”) (NASDAQ: CCNE), the parent company of CNB Bank, announced today that, on October 15, 2021, the Corporation completed its redemption of $50,000,000 aggregate principal amount of its 5.75% Fixed-to-Floating Rate",,,,,,
RIG,,,,"Orchid Island Capital, Inc., a real estate investment trust, today announced that it will release results for the third quarter of 2021 following the close of trading on the New York Stock Exchange on Thursday, October 28, 2021. About Orchid Island Capital, Inc.. Orchid Island Capital, Inc. is a specialty finance company that invests on a leveraged basis in Agency...",,,,,,
ALSN,,,,"Ellington Financial Inc. today announced that it will release financial results for the quarter ended September 30, 2021 before market open on Monday, November 8, 2021. A dial-in replay of the conference call will be available on Monday, November 8, 2021, at approximately 2:00 p.m. Eastern Time through Monday, November 15, 2021 at approximately 11:59 p.m....",,,,,,
ACMR,,,,"The 2021-22 National Hockey League season is here and Mercury Insurance (NYSE: MCY) is giving LA Kings fans two free tickets for a regular season home game if they complete an online auto or homeowners insurance quote.The ""Get a Quote, Get Two Tickets""",,,,,,
ELS,,,,"Transocean Ltd. (NYSE: RIG) announced today that it will report earnings for the third quarter of 2021 on Monday, November 1, 2021 after the market close. The company will conduct a teleconference to discuss the results starting at 9",,,,,,
UDR,,,,"Allison Transmission Holdings Inc., a leading designer and manufacturer of vehicle propulsion solutions for commercial and defense vehicles, the largest global manufacturer of medium- and heavy-duty fully automatic transmissions, and a leader in electrified propulsion systems, today announced that it has rescheduled its third quarter 2021 financial...",,,,,,
PAA,,,,"ACM Research, Inc. (ACM) (NASDAQ: ACMR), a leading supplier of wafer processing solutions for semiconductor and advanced wafer-level packaging (WLP) applications, today announced the receipt of an evaluation tool order for its Ultra C SAPS",,,,,,
RIVE,,,,"Equity LifeStyle Properties, Inc. today announced results for the quarter and nine months ended September 30, 2021. For the quarter ended September 30, 2021, net income available for Common Stockholders increased $20.0 million, or $0.10 per Common Share, to $70.6 million, or $0.38 per Common Share, compared to $50.6 million, or $0.28 per Common Share, for the same...",,,,,,
INST,,,,"UDR, Inc., announced today the release of the Company’ s annual ESG Report, which can be accessed on the Company’ s ESG website at https://www.udr.com/esg/. The report summarizes the Company’ s ESG achievements in calendar year 2020, exhibits the Company’ s progress towards its ESG goals, introduces enhanced GHG emissions and energy usage reduction targets after...",,,,,,
UPH,,,,"Plains All American (Nasdaq: PAA & PAGP) (“Plains”) today announced that CME Group (Nasdaq: CME) (“CME”) will add Plains’ Cushing Terminal as a delivery point to the NYMEX WTI Crude Oil Futures contract, offering market participants an additional outlet",,,,,,
CIT,,,,"Riverview Financial Corporation (the ""Company"" or "" Riverview"") (NASDAQ: RIVE), the holding company for Riverview Bank (the ""Bank""), today reported net income of $3.1 million, or $0.33 per basic and diluted weighted average common share, for the third",,,,,,
DOV,,,,"Instructure Holdings, Inc. (Instructure) (NYSE: INST), the makers of the Canvas Learning Management System, today announced that it will report financial results for its third quarter ended September 30, 2021 on Monday, November 8, 2021 after market",,,,,,
IVR,,,,"UpHealth, Inc. (NYSE: UPH) (""UpHealth"" or the ""Company"") today announced that it issued an additional 3,450,000 shares of its common stock, par value $0.0001 per share (the ""Common Stock""), pursuant to the underwriters' exercise in full of their",,,,,,
